Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
244,Matt Frattin,23,TOR,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,16,15:34,0,1,0,0,2011,
245,Michael Frolík,22,TOT,C,80,11,27,38,2,30,3.3,10,1,0,1,22,5,0,251,4.4,1247,15:36,37,52,48,71,2011,frolimi01
245,Michael Frolík,22,FLA,C,52,8,21,29,2,16,2.8,7,1,0,1,16,5,0,158,5.1,834,16:02,23,31,5,7,2011,frolimi01
245,Michael Frolík,22,CHI,C,28,3,6,9,0,14,0.5,3,0,0,0,6,0,0,93,3.2,414,14:46,14,21,43,64,2011,frolimi01
246,Alex Frolov,28,NYR,LW,43,7,9,16,4,8,1.7,7,0,0,2,8,1,0,78,9,620,14:26,15,39,1,6,2011,froloal01
247,Marián Gáborík,28,NYR,RW,62,22,26,48,8,18,6.2,15,7,0,4,17,9,0,192,11.5,1121,18:05,22,46,0,0,2011,
248,Simon Gagné,30,TBL,LW,63,17,23,40,-12,20,3.9,10,7,0,3,15,8,0,154,11,1064,16:53,20,49,6,10,2011,gagnesi01
249,Sam Gagner,21,EDM,C,68,15,27,42,-17,37,3.4,11,3,1,2,21,6,0,138,10.9,1207,17:45,29,24,410,525,2011,gagnesa01
250,Aaron Gagnon,24,DAL,C,19,0,2,2,-3,0,-0.2,0,0,0,0,2,0,0,9,0,153,8:04,5,12,30,25,2011,gagnoaa01
251,T.J. Galiardi,22,COL,LW,35,7,8,15,-6,12,1.1,7,0,0,1,6,2,0,62,11.3,567,16:12,19,41,62,72,2011,galiatj01
252,Jason Garrison,26,FLA,D,73,5,13,18,-2,26,4.5,5,0,0,3,10,3,0,116,4.3,1627,22:18,127,136,0,0,2011,
253,Cameron Gaunce,20,COL,D,11,1,0,1,-3,16,0.1,1,0,0,0,0,0,0,4,25,140,12:44,7,10,0,0,2011,
254,Paul Gaustad,28,BUF,C,81,12,19,31,7,101,2.8,11,1,0,3,17,1,1,117,10.3,1226,15:08,44,128,692,466,2011,gaustpa01
255,Blake Geoffrion,22,NSH,LW,20,6,2,8,3,7,1.4,6,0,0,1,2,0,0,24,25,165,8:16,4,8,46,53,2011,geoffbl01
256,Nathan Gerbe,23,BUF,C,64,16,15,31,11,34,4.1,14,2,0,3,13,2,0,171,9.4,853,13:20,23,53,4,13,2011,gerbena01
257,Bruno Gervais,26,NYI,D,53,0,6,6,-14,30,0.2,0,0,0,0,6,0,0,43,0,831,15:41,75,39,0,0,2011,
258,Ryan Getzlaf,25,ANA,C,67,19,57,76,14,35,8.4,12,7,0,4,37,20,0,117,16.2,1464,21:51,57,189,542,641,2011,getzlry01
259,Tom Gilbert,28,EDM,D,79,6,20,26,-14,32,4.1,3,3,0,0,11,7,2,106,5.7,1936,24:30:00,172,69,0,0,2011,
260,Hal Gill,35,MTL,D,75,2,7,9,-9,43,2.4,2,0,0,1,6,0,1,62,3.2,1486,19:49,151,75,0,0,2011,
261,Colton Gillies,21,MIN,C,7,1,0,1,-2,2,0,1,0,0,0,0,0,0,3,33.3,73,10:22,2,16,1,1,2011,gillico01
262,Trevor Gillies,32,NYI,LW,39,2,0,2,-3,165,0.1,2,0,0,0,0,0,0,9,22.2,120,3:04,6,41,0,1,2011,gillitr01
263,Matt Gilroy,26,NYR,D,58,3,8,11,5,14,2.9,3,0,0,1,7,1,0,75,4,822,14:11,62,39,0,0,2011,
264,Brian Gionta,32,MTL,RW,82,29,17,46,3,24,5.8,20,7,2,6,13,4,0,298,9.7,1609,19:37,31,87,19,40,2011,giontbr01
265,Stephen Gionta,27,NJD,RW,12,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,13,0,108,9:00,5,16,0,0,2011,
266,Mark Giordano,27,CGY,D,82,8,35,43,-8,67,6.4,3,5,0,1,15,20,0,165,4.8,1898,23:08,193,140,0,0,2011,
267,Dan Girardi,26,NYR,D,80,4,27,31,7,37,6.7,2,2,0,1,20,5,2,110,3.6,1966,24:35:00,236,195,0,0,2011,
268,Alexandre Giroux,29,EDM,C,8,1,1,2,-2,2,0,1,0,0,0,1,0,0,13,7.7,118,14:46,3,16,0,2,2011,giroual01
269,Claude Giroux,23,PHI,RW,82,25,51,76,20,47,8.8,14,8,3,5,36,11,4,169,14.8,1591,19:24,44,117,548,547,2011,giroucl01
270,Tanner Glass,27,VAN,LW,73,3,7,10,-5,72,0,3,0,0,1,7,0,0,45,6.7,652,8:56,29,130,25,37,2011,glassta01
271,Tim Gleason,28,CAR,D,82,2,14,16,-11,85,2.5,2,0,0,0,12,1,1,84,2.4,1719,20:58,138,215,0,0,2011,
272,Curtis Glencross,28,CGY,LW,79,24,19,43,6,59,5.3,19,3,2,4,16,2,1,149,16.1,1283,16:15,54,105,57,84,2011,glenccu01
273,Marcel Goc,27,NSH,C,51,9,15,24,10,6,2.6,8,0,1,2,15,0,0,111,8.1,818,16:02,13,51,346,347,2011,gocma01
274,Eric Godard,30,PIT,RW,19,0,3,3,4,105,0.3,0,0,0,0,3,0,0,1,0,98,5:10,2,19,0,0,2011,
275,Alex Goligoski,25,TOT,D,83,14,32,46,20,40,10.2,7,7,0,4,15,17,0,162,8.6,1846,22:14,106,75,0,0,2011,
275,Alex Goligoski,25,PIT,D,60,9,22,31,20,28,7.5,5,4,0,4,9,13,0,101,8.9,1246,20:46,74,51,0,0,2011,
275,Alex Goligoski,25,DAL,D,23,5,10,15,0,12,2.8,2,3,0,0,6,4,0,61,8.2,600,26:04:00,32,24,0,0,2011,
276,Scott Gomez,31,MTL,C,80,7,31,38,-15,48,1.9,4,3,0,2,16,14,1,157,4.5,1485,18:34,24,32,575,622,2011,gomezsc01
277,Sergei Gonchar,36,OTT,D,67,7,20,27,-15,20,5,2,5,0,0,5,15,0,107,6.5,1554,23:12,94,54,0,0,2011,
278,Andrew Gordon,25,WSH,RW,9,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,5,20,78,8:40,4,5,0,0,2011,
279,Boyd Gordon,27,WSH,RW,60,3,6,9,-5,16,-0.2,2,0,1,1,6,0,0,77,3.9,783,13:03,50,33,417,302,2011,gordobo01
280,Josh Gorges,26,MTL,D,36,1,6,7,-3,18,1.6,0,1,0,1,6,0,0,20,5,762,21:10,79,55,0,0,2011,
281,Michael Grabner,23,NYI,RW,76,34,18,52,13,10,8.1,26,2,6,3,15,2,1,228,14.9,1146,15:05,24,22,2,4,2011,grabnmi01
282,Mikhail Grabovski,27,TOR,C,81,29,29,58,14,60,7.4,19,10,0,4,24,5,0,239,12.1,1568,19:22,25,44,642,684,2011,grabomi01
283,Evgeny Grachev,20,NYR,C,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,62,7:42,0,8,0,1,2011,grachev01
284,Marc-André Gragnani,23,BUF,LW,9,1,2,3,0,2,0.2,1,0,0,1,0,2,0,11,9.1,138,15:17,6,6,0,0,2011,
285,Josh Green,33,ANA,LW,12,0,0,0,-3,6,-0.3,0,0,0,0,0,0,0,10,0,120,10:01,1,11,3,4,2011,greenjo01
286,Mike Green,25,WSH,D,49,8,16,24,6,48,5.5,3,5,0,1,10,5,1,115,7,1234,25:12:00,106,100,0,0,2011,
287,Andy Greene,28,NJD,D,82,4,19,23,-23,22,4.4,3,1,0,1,14,5,0,91,4.4,1834,22:22,157,49,0,0,2011,
288,Matt Greene,27,LAK,D,71,2,9,11,3,70,3.5,2,0,0,1,9,0,0,50,4,1205,16:59,105,243,0,0,2011,
289,Colin Greening,24,OTT,C,24,6,7,13,2,10,1.7,6,0,0,2,7,0,0,57,10.5,362,15:05,9,56,11,13,2011,greenco01
290,Mike Grier,36,BUF,RW,73,5,11,16,0,12,0.4,5,0,0,0,11,0,0,107,4.7,1051,14:24,48,112,10,21,2011,griermi01
291,Nicklas Grossmann,26,DAL,D,59,1,9,10,7,35,2.8,1,0,0,0,9,0,0,38,2.6,1074,18:12,78,161,0,0,2011,
292,Nate Guenin,28,CBJ,D,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,44,14:48,7,11,0,0,2011,
293,Carl Gunnarsson,24,TOR,D,68,4,16,20,-2,14,3.7,3,1,0,1,13,3,0,69,5.8,1240,18:15,120,63,0,0,2011,
294,Erik Gustafsson,22,PHI,D,3,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,33,10:57,1,0,0,0,2011,
295,Niklas Hagman,31,CGY,LW,71,11,16,27,-2,24,2.3,7,4,0,0,13,3,0,140,7.9,968,13:38,12,35,3,22,2011,hagmani01
296,Ron Hainsey,29,ATL,D,82,3,16,19,3,24,3.9,3,0,0,2,14,1,1,83,3.6,1483,18:05,168,49,0,0,2011,
297,David Hale,29,OTT,D,25,1,4,5,7,6,1.9,1,0,0,1,4,0,0,20,5,408,16:19,22,29,0,0,2011,
298,Micheal Haley,24,NYI,C,27,2,1,3,-4,85,0,2,0,0,0,1,0,0,13,15.4,217,8:02,3,55,7,13,2011,haleymi01
299,Matt Halischuk,22,NSH,RW,27,4,8,12,5,2,1.5,4,0,0,1,8,0,0,29,13.8,273,10:08,9,6,0,4,2011,halisma01
300,Adam Hall,30,TBL,RW,82,7,11,18,-12,32,0.1,7,0,0,1,11,0,0,167,4.2,1218,14:51,59,152,360,295,2011,hallad01
301,Taylor Hall,19,EDM,LW,65,22,20,42,-9,27,4.5,14,8,0,4,17,3,0,186,11.8,1184,18:13,37,48,42,63,2011,hallta02
302,Jeff Halpern,34,MTL,C,72,11,15,26,6,29,2.8,10,0,1,3,15,0,0,62,17.7,917,12:44,53,42,338,256,2011,halpeje01
303,Dan Hamhuis,28,VAN,D,64,6,17,23,29,34,7,4,2,0,1,12,5,0,109,5.5,1451,22:41,89,76,0,0,2011,
304,Zach Hamill,22,BOS,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,31,10:28,3,0,5,11,2011,hamilza01
305,Travis Hamonic,20,NYI,D,62,5,21,26,4,103,5,4,1,0,0,17,3,1,118,4.2,1338,21:34,115,116,0,0,2011,
306,Roman Hamrlík,36,MTL,D,79,5,29,34,6,81,7.1,3,2,0,0,16,13,0,129,3.9,1760,22:17,192,66,0,0,2011,
307,Michal Handzuš,33,LAK,C,82,12,18,30,-5,20,2.2,8,4,0,3,11,6,1,94,12.8,1422,17:21,48,86,678,634,2011,handzmi01
308,Scott Hannan,32,TOT,D,78,1,10,11,4,34,3.2,1,0,0,0,9,0,1,56,1.8,1543,19:47,122,84,0,0,2011,
308,Scott Hannan,32,WSH,D,55,1,4,5,3,28,2.2,1,0,0,0,4,0,0,35,2.9,1115,20:16,86,58,0,0,2011,
308,Scott Hannan,32,COL,D,23,0,6,6,1,6,1,0,0,0,0,5,0,1,21,0,429,18:38,36,26,0,0,2011,
309,Jannik Hansen,24,VAN,LW,82,9,20,29,13,32,2.5,9,0,0,2,19,0,1,113,8,1206,14:43,26,149,8,11,2011,hanseja01
310,Christian Hanson,24,TOR,RW,6,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,2,0,51,8:26,0,11,7,10,2011,hansoch01
311,Martin Hanzal,23,PHX,C,61,16,10,26,4,54,2.4,9,7,0,5,10,0,0,149,10.7,1190,19:30,35,147,518,511,2011,hanzama01
312,Johan Harju,24,TBL,LW,10,1,2,3,-2,2,0.2,1,0,0,0,2,0,0,14,7.1,85,8:28,2,9,2,3,2011,harjujo01
313,Jay Harrison,28,CAR,D,72,3,7,10,5,72,2.8,3,0,0,0,7,0,0,49,6.1,1100,15:16,100,110,0,0,2011,
314,Peter Harrold,27,LAK,D,19,1,3,4,3,4,1.1,1,0,0,0,3,0,0,12,8.3,233,12:15,6,5,0,0,2011,
315,Teemu Hartikainen,20,EDM,LW,12,3,2,5,-3,4,0.4,2,1,0,0,1,1,0,21,14.3,209,17:25,6,19,6,12,2011,hartite01
316,Scott Hartnell,28,PHI,RW,82,24,25,49,14,142,5.9,20,4,0,4,19,6,0,177,13.6,1362,16:36,38,168,5,5,2011,hartnsc01
317,Martin Havlát,29,MIN,LW,78,22,40,62,-10,52,6.4,19,3,0,4,29,11,0,229,9.6,1431,18:21,24,34,3,7,2011,havlama01
318,Dany Heatley,30,SJS,RW,80,26,38,64,8,56,7.3,14,11,1,5,18,19,1,217,12,1572,19:39,29,104,9,11,2011,heatlda01
319,Jochen Hecht,33,BUF,C,67,12,17,29,4,40,2.6,12,0,0,4,15,2,0,172,7,1144,17:05,26,32,314,415,2011,hechtjo01
320,Victor Hedman,20,TBL,D,79,3,23,26,3,70,5,3,0,0,0,20,3,0,101,3,1660,21:01,85,54,0,0,2011,
321,Jan Hejda,32,CBJ,D,77,5,15,20,-6,28,3.6,5,0,0,0,14,0,1,79,6.3,1626,21:07,158,152,1,0,2011,hejdaja01
322,Milan Hejduk,34,COL,RW,71,22,34,56,-23,18,5.2,12,10,0,2,20,14,0,170,12.9,1273,17:55,31,9,2,3,2011,hejdumi01
323,Darren Helm,24,DET,C,82,12,20,32,9,16,3,10,0,2,2,19,0,1,177,6.8,1091,13:18,30,128,493,445,2011,helmda01
324,Aleš Hemský,27,EDM,RW,47,14,28,42,3,18,4.7,12,1,1,1,19,8,1,100,14,859,18:17,18,29,1,6,2011,hemskal01
325,Matt Hendricks,29,WSH,C,77,9,16,25,-2,110,2.2,8,1,0,3,15,1,0,113,8,882,11:28,37,165,50,43,2011,hendrma01
326,Jordan Hendry,26,CHI,D,37,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,35,2.9,396,10:42,29,47,0,1,2011,hendrjo02
327,Adam Henrique,20,NJD,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,13,13:21,2,0,0,1,2011,henriad01
328,T.J. Hensick,25,STL,C,13,1,2,3,-5,2,0,1,0,0,0,1,1,0,12,8.3,118,9:05,1,1,11,18,2011,hensitj01
329,Chris Higgins,27,TOT,C,62,13,15,28,5,16,3,12,1,0,0,14,0,1,160,8.1,1011,16:18,36,80,41,44,2011,higgich01
329,Chris Higgins,27,FLA,C,48,11,12,23,5,10,2.7,11,0,0,0,11,0,1,126,8.7,799,16:39,31,62,30,35,2011,higgich01
329,Chris Higgins,27,VAN,C,14,2,3,5,0,6,0.4,1,1,0,0,3,0,0,34,5.9,212,15:07,5,18,11,9,2011,higgich01
330,Jack Hillen,25,NYI,D,64,4,18,22,-5,45,3.6,4,0,0,1,16,1,1,81,4.9,1204,18:49,131,54,0,0,2011,
331,Niklas Hjalmarsson,23,CHI,D,80,3,7,10,13,39,3.6,3,0,0,0,7,0,0,64,4.7,1478,18:29,166,46,0,0,2011,
332,Shane Hnidy,35,BOS,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0,44,14:47,1,2,0,0,2011,
333,Cody Hodgson,20,VAN,C,8,1,1,2,1,0,0.3,1,0,0,0,1,0,0,9,11.1,62,7:45,2,4,16,26,2011,hodgsco01
334,Nick Holden,23,CBJ,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,6,0,86,17:11,9,4,0,0,2011,
335,Ryan Hollweg,27,PHX,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,20,6:33,0,8,0,0,hollwry01,2011,
336,Ben Holmstrom,23,PHI,C,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,18,9:05,0,8,5,11,31.3,2011,
337,Tomas Holmström,38,DET,LW,73,18,19,37,-6,62,3.6,8,10,0,1,9,10,0,125,14.4,1081,14:48,11,81,1,0,2011,holmsto01
338,Korbinian Holzer,22,TOR,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,26,13:01,3,1,0,0,2011,
339,Jonas Holøs,23,COL,D,39,0,6,6,-3,10,0.9,0,0,0,0,4,1,1,36,0,704,18:03,32,19,0,0,2011,
340,Shawn Horcoff,32,EDM,C,47,9,18,27,-1,46,2.3,4,5,0,1,12,5,1,78,11.5,878,18:41,20,32,393,420,2011,horcosh01
341,Darcy Hordichuk,30,FLA,LW,64,1,4,5,-1,76,0.1,1,0,0,0,4,0,0,32,3.1,324,5:04,4,116,0,0,2011,
342,Patric Hörnqvist,24,NSH,RW,79,21,27,48,11,47,5.9,15,6,0,5,19,8,0,265,7.9,1242,15:44,36,86,22,23,2011,hornqpa01
343,Nathan Horton,25,BOS,C,80,26,27,53,29,85,7.4,20,6,0,2,25,2,0,188,13.8,1303,16:17,14,74,8,11,2011,hortona01
344,Marián Hossa*,32,CHI,RW,65,25,32,57,9,32,7,15,8,2,2,20,11,1,205,12.2,1281,19:42,23,48,3,1,2011,hossama01
345,Jiří Hudler,27,DET,C,73,10,27,37,-7,28,2.9,7,3,0,2,18,9,0,105,9.5,997,13:40,11,35,31,39,2011,hudleji01
346,Trent Hunter,30,NYI,RW,17,1,3,4,-3,23,0,1,0,0,0,3,0,0,30,3.3,215,12:40,5,36,0,2,2011,huntetr01
347,Matt Hunwick,25,TOT,D,73,1,12,13,-15,25,1.1,1,0,0,0,9,3,0,100,1,1351,18:31,71,65,0,0,2011,
347,Matt Hunwick,25,COL,D,51,0,10,10,-19,16,0.2,0,0,0,0,7,3,0,74,0,995,19:30,57,49,0,0,2011,
347,Matt Hunwick,25,BOS,D,22,1,2,3,4,9,0.9,1,0,0,0,2,0,0,26,3.8,357,16:13,14,16,0,0,2011,
348,Kristian Huselius,32,CBJ,LW,39,14,9,23,-17,10,2.1,8,6,0,1,7,2,0,94,14.9,639,16:23,4,4,0,0,2011,
349,Kent Huskins,31,SJS,D,50,2,8,10,8,12,2.7,2,0,0,0,8,0,0,38,5.3,831,16:37,58,18,0,0,2011,
350,Andrew Hutchinson,30,PIT,D,5,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,2,0,77,15:18,8,0,0,0,2011,
351,Jarome Iginla*,33,CGY,RW,82,43,43,86,0,40,11,29,14,0,6,27,16,0,289,14.9,1717,20:56,28,103,227,193,2011,iginlja01
352,Raitis Ivanāns,32,CGY,LW,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,8,8:20,0,1,0,0,ivanara01,2011,
353,Barret Jackman,29,STL,D,60,0,13,13,3,57,2.7,0,0,0,0,10,0,3,65,0,1248,20:48,114,78,0,0,2011,
354,Tim Jackman,29,CGY,RW,82,10,13,23,4,86,2.3,9,1,0,1,11,2,0,131,7.6,806,9:49,21,133,6,10,2011,jackmti01
355,Jean-François Jacques,25,EDM,LW,51,4,1,5,-6,63,0.1,4,0,0,0,1,0,0,28,14.3,361,7:04,17,111,5,11,2011,jacquje01
356,Doug Janik,30,DET,D,7,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,8,0,93,13:13,7,2,0,0,2011,
357,Cam Janssen,26,STL,RW,54,1,3,4,-6,131,-0.2,1,0,0,0,3,0,0,16,6.3,263,4:53,7,95,0,0,2011,
358,Dustin Jeffrey,22,PIT,C,25,7,5,12,5,4,1.8,6,1,0,1,5,0,0,39,17.9,324,12:58,10,14,109,138,2011,jeffrdu01
359,Hugh Jessiman,26,FLA,RW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,2,0,15,7:21,0,4,0,0,2011,
360,Jesse Joensuu,23,NYI,RW,42,6,3,9,-6,33,0.6,6,0,0,2,3,0,0,41,14.6,486,11:35,13,57,5,4,2011,joensje01
361,Marcus Johansson,20,WSH,C,69,13,14,27,2,10,2.8,10,2,1,2,13,1,0,102,12.7,1016,14:43,22,47,271,398,2011,johanma03
362,Erik Johnson,22,TOT,D,77,8,21,29,-13,56,4.3,4,3,1,2,13,7,1,161,5,1757,22:49,133,99,0,0,2011,
362,Erik Johnson,22,STL,D,55,5,14,19,-8,37,3,3,1,1,2,10,4,0,108,4.6,1217,22:08,92,67,0,0,2011,
362,Erik Johnson,22,COL,D,22,3,7,10,-5,19,1.4,1,2,0,0,3,3,1,53,5.7,540,24:33:00,41,32,0,0,2011,
363,Jack Johnson,24,LAK,D,82,5,37,42,-21,44,6.2,2,3,0,0,11,25,1,153,3.3,1902,23:12,133,84,0,0,2011,
364,Nick Johnson,25,PIT,RW,4,1,2,3,1,5,0.4,1,0,0,0,2,0,0,10,10,67,16:44,2,4,0,0,2011,
365,Ryan Johnson,34,CHI,C,34,1,5,6,-2,8,0,1,0,0,1,5,0,0,25,4,352,10:21,34,31,197,115,2011,johnsry01
366,Jussi Jokinen,27,CAR,LW,70,19,33,52,3,24,5.8,11,8,0,1,23,10,0,136,14,1206,17:13,36,43,166,148,2011,jokinju01
367,Olli Jokinen,32,CGY,C,79,17,37,54,-17,44,4.5,12,5,0,1,23,14,0,208,8.2,1404,17:47,35,56,552,613,2011,jokinol01
368,Blair Jones,24,TBL,C,18,1,2,3,-2,2,0.1,1,0,0,0,2,0,0,20,5,144,8:01,6,12,46,40,2011,jonesbl01
369,David Jones,26,COL,RW,77,27,18,45,-2,28,5.2,21,6,0,4,14,3,1,153,17.6,1361,17:41,38,93,10,11,2011,jonesda01
370,Randy Jones,29,TBL,D,61,1,12,13,-4,15,2.2,1,0,0,0,12,0,0,52,1.9,1041,17:03,104,42,0,0,2011,
371,Ryan Jones,26,EDM,LW,81,18,7,25,-5,34,2.5,15,2,1,2,5,2,0,126,14.3,1121,13:50,57,152,10,19,2011,jonesry01
372,Jacob Josefson,19,NJD,C,28,3,7,10,5,6,1.2,3,0,0,1,4,3,0,31,9.7,371,13:14,8,8,95,107,2011,josefja01
373,Derek Joslin,23,TOT,D,34,2,7,9,5,10,2.1,1,1,0,1,7,0,0,34,5.9,519,15:16,28,40,0,0,2011,
373,Derek Joslin,23,CAR,D,17,1,4,5,7,2,1.5,0,1,0,1,4,0,0,23,4.3,307,18:04,17,21,0,0,2011,
373,Derek Joslin,23,SJS,D,17,1,3,4,-2,8,0.6,1,0,0,0,3,0,0,11,9.1,212,12:28,11,19,0,0,2011,
374,Ed Jovanovski,34,PHX,D,50,5,9,14,4,39,3,4,1,0,1,7,1,1,73,6.8,1024,20:29,91,87,0,0,2011,
375,Milan Jurčina,27,NYI,D,46,4,13,17,-4,30,2.8,2,1,1,0,8,4,1,76,5.3,831,18:04,93,125,0,1,2011,jurcimi01
376,Tomáš Kaberle,32,TOT,D,82,4,43,47,4,18,7.5,4,0,0,1,18,25,0,130,3.1,1813,22:07,140,37,0,0,2011,
376,Tomáš Kaberle,32,TOR,D,58,3,35,38,-2,16,5.7,3,0,0,1,13,22,0,99,3,1303,22:28,100,28,0,0,2011,
376,Tomáš Kaberle,32,BOS,D,24,1,8,9,6,2,1.8,1,0,0,0,5,3,0,31,3.2,510,21:15,40,9,0,0,2011,
377,Nazem Kadri,20,TOR,C,29,3,9,12,-3,8,0.7,3,0,0,0,7,2,0,51,5.9,457,15:47,6,16,49,72,2011,kadrina01
378,Patrick Kaleta,24,BUF,RW,51,4,5,9,-4,78,0.3,3,0,1,0,5,0,0,65,6.2,520,10:11,33,126,5,7,2011,kaletpa01
379,Steven Kampfer,22,BOS,D,38,5,5,10,9,12,2.7,5,0,0,1,2,3,0,57,8.8,674,17:44,56,41,0,0,2011,
380,Evander Kane,19,ATL,C,73,19,24,43,-12,68,4.1,15,4,0,2,20,4,0,234,8.1,1304,17:52,30,151,26,38,2011,kaneev01
381,Patrick Kane,22,CHI,RW,73,27,46,73,7,28,8.6,22,5,0,2,27,19,0,216,12.5,1408,19:17,17,17,2,12,2011,kanepa01
382,Erik Karlsson,20,OTT,D,75,13,32,45,-30,50,6.7,9,4,0,4,14,17,1,182,7.1,1764,23:31,74,32,0,0,2011,
383,Matt Kassian,24,MIN,LW,4,0,0,0,-1,12,-0.1,0,0,0,0,0,0,0,1,0,22,5:29,3,6,0,0,2011,
384,Mark Katic,21,NYI,D,11,0,1,1,-9,4,-0.5,0,0,0,0,1,0,0,8,0,181,16:26,21,8,0,0,2011,
385,Duncan Keith,27,CHI,D,82,7,38,45,-1,22,7.2,3,3,1,1,19,19,0,173,4,2205,26:53:00,149,45,0,0,2011,
386,Chris Kelly,30,TOT,C,81,14,14,28,-13,33,2.1,13,0,1,2,12,0,2,113,12.4,1249,15:25,54,81,466,450,2011,kellych01
386,Chris Kelly,30,OTT,C,57,12,11,23,-12,27,2.1,11,0,1,2,9,0,2,89,13.5,892,15:39,35,51,364,362,2011,kellych01
386,Chris Kelly,30,BOS,C,24,2,3,5,-1,6,0,2,0,0,0,3,0,0,24,8.3,357,14:52,19,30,102,88,2011,kellych01
387,Tim Kennedy,24,FLA,LW,6,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,62,10:23,6,16,12,18,2011,kenneti01
388,Tyler Kennedy,24,PIT,C,80,21,24,45,1,37,5.4,14,7,0,2,17,7,0,234,9,1162,14:32,23,95,27,33,2011,kennety01
389,Ryan Kesler,26,VAN,C,82,41,32,73,24,66,10.4,23,15,3,7,16,15,1,260,15.8,1681,20:30,80,124,859,637,2011,keslery01
390,Phil Kessel,23,TOR,RW,82,32,32,64,-20,24,6.9,19,12,1,6,21,11,0,325,9.8,1611,19:39,22,11,24,35,2011,kesseph01
391,Jakub Kindl,23,DET,D,48,2,2,4,-6,36,0.6,2,0,0,0,2,0,0,62,3.2,653,13:37,36,44,0,0,2011,
392,D.J. King,26,WSH,LW,16,0,2,2,-3,30,-0.1,0,0,0,0,2,0,0,6,0,91,5:41,0,20,0,0,2011,
393,Dwight King,21,LAK,LW,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,70,11:43,1,7,0,0,2011,
394,Linus Klasen,24,NSH,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,52,12:53,1,1,0,0,2011,
395,Kevin Klein,26,NSH,D,81,2,16,18,9,24,5,2,0,0,0,15,0,1,99,2,1684,20:48,173,128,0,0,2011,
396,Rostislav Klesla,28,TOT,D,61,4,7,11,4,38,2.9,4,0,0,0,7,0,0,67,6,1164,19:04,131,61,1,0,2011,kleslro01
396,Rostislav Klesla,28,CBJ,D,45,3,7,10,10,26,3,3,0,0,0,7,0,0,45,6.7,869,19:19,97,41,1,0,2011,kleslro01
396,Rostislav Klesla,28,PHX,D,16,1,0,1,-6,12,-0.1,1,0,0,0,0,0,0,22,4.5,294,18:24,34,20,0,0,2011,
397,Carl Klingberg,20,ATL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10:22,0,1,0,0,klingca01,2011,
398,Rob Klinkhammer,24,CHI,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,11:36,1,3,0,0,2011,
399,Mike Knuble,38,WSH,RW,79,24,16,40,10,36,5.1,16,7,1,1,10,5,1,203,11.8,1413,17:53,30,74,10,23,2011,knublmi01
400,Chuck Kobasew,28,MIN,RW,63,9,7,16,-6,19,1.3,9,0,0,1,7,0,0,74,12.2,746,11:50,20,31,6,7,2011,kobasch01
401,David Kočí,29,COL,D,35,1,0,1,-5,80,-0.1,1,0,0,0,0,0,0,9,11.1,143,4:05,5,28,0,0,2011,
402,Mikko Koivu,27,MIN,C,71,17,45,62,4,50,6.6,9,7,1,3,30,15,0,191,8.9,1384,19:29,29,63,683,609,2011,koivumi01
403,Saku Koivu,36,ANA,C,75,15,30,45,-8,36,3.7,11,4,0,3,19,11,0,104,14.4,1435,19:08,35,48,707,632,2011,koivusa01
404,Chad Kolarik,25,NYR,RW,4,0,1,1,-1,2,0,0,0,0,0,1,0,0,4,0,37,9:08,2,3,0,0,2011,
405,Mike Komisarek,29,TOR,D,75,1,9,10,-8,86,1.6,1,0,0,0,9,0,0,48,2.1,1022,13:38,117,146,0,0,2011,
406,Zenon Konopka,30,NYI,C,82,2,7,9,-14,307,-0.8,2,0,0,0,7,0,0,56,3.6,836,10:11,50,110,614,448,2011,konopze01
